imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0063350,La notte dei morti viventi,Night of the Living Dead,1968,1970-08-01,"Horror, Thriller",96,USA,English,George A. Romero,"John A. Russo, George A. Romero",Image Ten,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Charles Craig, S. William Hinzman, George Kosana, Frank Doak, Bill Cardille, A.C. McDonald, Samuel R. Solito, Mark Ricci","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",7.9,113263,$ 114000,$ 236452,$ 236452,89.0,650.0,226.0
tt0063442,Il pianeta delle scimmie,Planet of the Apes,1968,1968-04-10,"Adventure, Sci-Fi",112,USA,English,Franklin J. Schaffner,"Michael Wilson, Rod Serling",APJAC Productions,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8.0,162872,$ 5800000,$ 32589624,$ 32599045,79.0,447.0,152.0
tt0063522,Rosemary's Baby - Nastro rosso a New York,Rosemary's Baby,1968,1968-12-24,"Drama, Horror",137,USA,English,Roman Polanski,"Ira Levin, Roman Polanski",William Castle Productions,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Victoria Vetri, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin, Hanna Landy, Phil Leeds, D'Urville Martin, Hope Summers",A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,8.0,187646,$ 2300000,,,96.0,563.0,259.0
tt0064115,Butch Cassidy,Butch Cassidy and the Sundance Kid,1969,1969-09-26,"Biography, Crime, Drama",110,USA,"English, Spanish",George Roy Hill,William Goldman,Campanile Productions,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,199182,$ 6000000,$ 102308889,$ 102310639,66.0,430.0,107.0
tt0064116,C'era una volta il West,C'era una volta il West,1968,1968-12-21,Western,165,"Italy, USA","Italian, English, Spanish",Sergio Leone,"Sergio Donati, Sergio Leone",Rafran Cinematografica,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,295220,$ 5000000,,$ 112911,80.0,707.0,151.0
tt0064276,Easy Rider,Easy Rider,1969,1970-02-28,"Adventure, Drama",95,USA,"English, Spanish, Greek, Ancient (to 1453)",Dennis Hopper,"Peter Fonda, Dennis Hopper",Pando Company Inc.,"Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector, Mac Mashourian, Warren Finnerty, Tita Colorado, Luke Askew, Luana Anders, Sabrina Scharf, Sandy Brown Wyeth, Robert Walker Jr., Robert Ball, Carmen Phillips, Ellie Wood Walker","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",7.3,97792,$ 360000,$ 123276,$ 123276,85.0,426.0,134.0
tt0064665,Un uomo da marciapiede,Midnight Cowboy,1969,1969-10-21,Drama,113,USA,"English, Italian",John Schlesinger,"Waldo Salt, James Leo Herlihy",Jerome Hellman Productions,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes, Ruth White, Jennifer Salt, Gilman Rankin, Gary Owens, T. Tom Marlow, George Eppersen, Al Scott, Linda Davis, J.T. Masters","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",7.8,98735,$ 3600000,$ 44785053,$ 44801177,79.0,393.0,123.0
tt0065207,Dove osano le aquile,Where Eagles Dare,1968,1969-08-23,"Action, Adventure, War",158,UK,"English, German",Brian G. Hutton,"Alistair MacLean, Alistair MacLean",Gershwin-Kastner Productions,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams, Neil McCarthy, Vincent Ball, Anton Diffring, Ferdy Mayne, Derren Nesbitt","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",7.7,50712,$ 7700000,$ 7100000,$ 7100000,63.0,275.0,57.0
tt0065214,Il mucchio selvaggio,The Wild Bunch,1969,1969-09-12,"Action, Adventure, Western",145,USA,"English, Spanish, German",Sam Peckinpah,"Walon Green, Sam Peckinpah",Warner Bros./Seven Arts,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L.Q. Jones, Albert Dekker, Bo Hopkins, Dub Taylor, Paul Harper, Jorge Russek","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",7.9,76081,$ 6244087,$ 638641,$ 638641,97.0,328.0,126.0
tt0065421,Gli Aristogatti,The AristoCats,1970,1971-11-13,"Animation, Adventure, Comedy",78,USA,English,Wolfgang Reitherman,"Larry Clemmons, Vance Gerry",Walt Disney Animation Studios,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Vito Scotti, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin, Nancy Kulp, Pat Buttram, George Lindsey, Monica Evans","With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",7.1,91085,$ 4000000,$ 35452658,$ 35459543,66.0,141.0,113.0
tt0066026,M.A.S.H.,MASH,1970,1970-05-16,"Comedy, Drama, War",116,USA,"English, Japanese, Korean",Robert Altman,"Richard Hooker, Ring Lardner Jr.",Aspen Productions (I),"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman, Robert Duvall, Roger Bowen, Rene Auberjonois, David Arkin, Jo Ann Pflug, Gary Burghoff, Fred Williamson, Michael Murphy, Indus Arthur, Ken Prymus, Bobby Troup",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,7.4,66451,$ 3500000,$ 81600000,$ 81600000,80.0,257.0,128.0
tt0066206,"Patton, generale d'acciaio",Patton,1970,1970-03-13,"Biography, Drama, War",172,USA,"English, German, French, Russian, Arabic, Italian",Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North",Twentieth Century Fox,"George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin, Albert Dumortier, Frank Latimore, Morgan Paull, Karl Michael Vogler, Bill Hickman, Pat Zurica, James Edwards, Lawrence Dobkin, David Bauer, John Barrie",The World War II phase of the career of controversial American general,7.9,92387,$ 12000000,$ 61749765,$ 61749765,91.0,292.0,126.0
tt0066921,Arancia meccanica,A Clockwork Orange,1971,1972-09-07,"Crime, Drama, Sci-Fi",136,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Warner Bros.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,740301,$ 2200000,$ 26589355,$ 26903440,77.0,1569.0,184.0
tt0066999,Ispettore Callaghan: il caso 'Scorpio' è tuo!!,Dirty Harry,1971,1972-01-08,"Action, Crime, Thriller",102,USA,English,Don Siegel,"Harry Julian Fink, Rita M. Fink",The Malpaso Company,"Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon, Andrew Robinson, John Larch, John Mitchum, Mae Mercer, Lyn Edgington, Ruth Kobart, Woodrow Parfrey, Josef Sommer, William Paterson, James Nolan, Maurice Argent","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",7.7,140624,$ 4000000,$ 35976000,$ 35976000,90.0,362.0,142.0
tt0067116,Il braccio violento della legge,The French Connection,1971,1972-03-03,"Action, Crime, Drama",104,USA,"English, French",William Friedkin,"Ernest Tidyman, Robin Moore",Philip D'Antoni Productions,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,7.7,107402,$ 1800000,$ 51700000,$ 51700000,94.0,328.0,165.0
tt0067185,Harold e Maude,Harold and Maude,1971,1974-04-23,"Comedy, Drama, Romance",91,USA,English,Hal Ashby,Colin Higgins,Mildred Lewis and Colin Higgins Productions,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer, Eric Christmas, G. Wood, Judy Engles, Shari Summers, Tom Skerritt, Susan Madigan, Ray K. Goman, Gordon De Vol, Harvey Brumfield","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",7.9,69468,$ 1200000,,,62.0,342.0,94.0
tt0067800,Cane di paglia,Straw Dogs,1971,1972-02-03,"Crime, Drama, Thriller",113,"UK, USA",English,Sam Peckinpah,"David Zelag Goodman, Sam Peckinpah",American Broadcasting Company (ABC),"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna, Del Henney, Jim Norton, Donald Webster, Ken Hutchison, Len Jones, Sally Thomsett, Bob Keegan, Peter Arne, Cherina Schaer, Colin Welland",A young American and his English wife come to rural England and face increasingly vicious local harassment.,7.5,55306,$ 3251794,,,73.0,272.0,91.0
tt0067992,Willy Wonka e la fabbrica di cioccolato,Willy Wonka & the Chocolate Factory,1971,1971-10-22,"Family, Fantasy, Musical",100,"USA, East Germany, West Germany, Belgium, UK","English, French, German, Italian",Mel Stuart,"Roald Dahl, Roald Dahl",Wolper Pictures,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit, Michael Bollner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,7.8,173962,$ 3000000,$ 526633,$ 527081,67.0,417.0,89.0
tt0068182,Aguirre furore di Dio,"Aguirre, der Zorn Gottes",1972,1975-05-28,"Action, Adventure, Biography",95,West Germany,"German, Quechua, Spanish",Werner Herzog,Werner Herzog,Werner Herzog Filmproduktion,"Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra, Peter Berling, Cecilia Rivera, Daniel Ades, Edward Roland, Alexandra Cheves, Armando Polanah, Daniel Farfán, Julio E. Martínez, Alejandro Repullés, Indianern der Kooperative Lauramarca","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",7.9,50989,$ 370000,,$ 37041,,234.0,189.0
tt0068473,Un tranquillo weekend di paura,Deliverance,1972,1972-11-17,"Adventure, Drama, Thriller",109,USA,English,John Boorman,"James Dickey, James Dickey",Warner Bros.,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox, Ed Ramey, Billy Redden, Seamon Glass, Randall Deal, Bill McKinney, Herbert 'Cowboy' Coward, Lewis Crone, Ken Keener, Johnny Popwell, John Fowler, Kathy Rickman","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",7.7,96769,$ 2000000,,$ 4534,80.0,409.0,147.0
tt0068646,Il padrino,The Godfather,1972,1972-09-21,"Crime, Drama",175,USA,"English, Italian, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,1572674,$ 6000000,$ 134966411,$ 246120974,100.0,3977.0,253.0
tt0069293,Solaris,Solyaris,1972,1974-05-10,"Drama, Mystery, Sci-Fi",167,Soviet Union,"Russian, German",Andrei Tarkovsky,"Stanislaw Lem, Fridrikh Gorenshteyn",Mosfilm,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy, Nikolay Grinko, Anatoliy Solonitsyn, Olga Barnet, Vitalik Kerdimun, Olga Kizilova, Tatyana Malykh, Aleksandr Misharin, Bagrat Oganesyan, Tamara Ogorodnikova, Sos Sargsyan, Yulian Semyonov",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,8.1,78200,RUR 1000000,$ 22168,$ 134788,90.0,302.0,197.0
tt0069704,American Graffiti,American Graffiti,1973,1974-04-24,"Comedy, Drama",110,USA,English,George Lucas,"George Lucas, Gloria Katz",Universal Pictures,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith, Cindy Williams, Candy Clark, Mackenzie Phillips, Wolfman Jack, Bo Hopkins, Manuel Padilla Jr., Beau Gentry, Harrison Ford, Jim Bohan, Jana Bellan, Deby Celiz",A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,7.4,80176,$ 777000,$ 115000000,$ 115000000,97.0,296.0,122.0
tt0069762,La rabbia giovane,Badlands,1973,1977-03-05,"Action, Crime, Drama",94,USA,"English, Spanish",Terrence Malick,Terrence Malick,Warner Bros.,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint, Gary Littlejohn, John Carter, Bryan Montgomery, Gail Threlkeld, Charles Fitzpatrick, Howard Ragsdale, John Womack Jr., Dona Baldwin, Ben Bravo",An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,7.8,63933,$ 450000,,$ 54396,93.0,234.0,140.0
tt0070034,I 3 dell'Operazione Drago,Enter the Dragon,1973,1974-01-11,"Action, Crime, Drama",102,"Hong Kong, USA","English, Cantonese",Robert Clouse,Michael Allin,Warner Bros.,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri, Kien Shih, Robert Wall, Angela Mao, Betty Chung, Geoffrey Weeks, Bolo Yeung, Peter Archer, Li-Jen Ho, Marlene Clark, Allan Kent, Bill Keller",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,7.7,94488,$ 850000,,$ 40821,83.0,308.0,166.0
tt0070047,L'esorcista,The Exorcist,1973,1974-09-20,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0,354234,$ 11000000,$ 232906145,$ 441306145,81.0,1226.0,209.0
tt0070355,Una 44 magnum per l'ispettore Callaghan,Magnum Force,1973,1974-01-11,"Action, Crime, Mystery",124,USA,English,Ted Post,"Harry Julian Fink, Rita M. Fink",The Malpaso Company,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul, Tim Matheson, Kip Niven, Robert Urich, Felton Perry, Maurice Argent, Margaret Avery, Richard Devon, Tony Giorgio, Jack Kosslyn, Bob March, Bob McClurg","San Francisco Inspector ""Dirty"" Harry Callahan is on the trail of vigilante Police Officers who are not above going beyond the law to kill the city's undesirables.",7.2,54841,,$ 39768000,$ 39768000,58.0,203.0,81.0
tt0070379,"Mean Streets - Domenica in chiesa, lunedì all'inferno",Mean Streets,1973,1975-11-07,"Crime, Drama, Thriller",112,USA,"English, Italian",Martin Scorsese,"Martin Scorsese, Mardik Martin",Warner Bros.,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli, Lenny Scaletta, Jeannie Bell, Murray Moston, David Carradine, Robert Carradine, Lois Walden, Harry Northup",A small-time hood aspires to work his way up the ranks of a local mob.,7.3,97172,$ 500000,$ 32645,$ 41131,96.0,287.0,134.0
tt0070511,Papillon,Papillon,1973,1973-12-20,"Biography, Crime, Drama",151,"France, USA","English, Spanish",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Les Films Corona,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",8.0,119445,$ 12000000,$ 53267000,$ 53267000,58.0,214.0,74.0
tt0070608,Robin Hood,Robin Hood,1973,1974-10-10,"Animation, Adventure, Comedy",83,USA,"English, Portuguese","Wolfgang Reitherman, David Hand","Larry Clemmons, Ken Anderson",Walt Disney Productions,"Roger Miller, Peter Ustinov, Terry-Thomas, Brian Bedford, Monica Evans, Phil Harris, Andy Devine, Carole Shelley, Pat Buttram, George Lindsey, Ken Curtis",The story of the legendary outlaw is portrayed with the characters as humanoid animals.,7.6,112752,$ 5000000,,,57.0,176.0,85.0
